pasaporte_comprador,nacionalidad_comprador
Alexander Martin,Estadounidense
Gregory Bradley,Chilena
Amanda Ruiz,Francesa
Robert Kelly,Chilena
Nicole Petty,Estadounidense
Julia Watkins,Uruguaya
Julia Watkins,Uruguaya
Amanda Mccarthy,Venezolana
Robert Kelly,Chilena
Kathleen Johnson,Chilena
Heather Bolton,Estadounidense
Cassandra Kirby,Chilena
Justin Hudson,Chilena
Heather Smith,Chilena
Kayla Douglas,Uruguaya
Cheryl Bolton,Uruguaya
Kayla Douglas,Uruguaya
Robert Kelly,Chilena
Andrew Malone,Argentina
Emily Sullivan,Venezolana
Sheri Mcdonald,Argentina
Diane Ritter,Venezolana
Angela Reynolds,Estadounidense
Gabrielle Alvarez,Argentina
John Lee,Italiana
Cheryl Bolton,Uruguaya
Mr. Russell Abbott,Chilena
Robert Butler,Argentina
Joseph Wilson,Uruguaya
Tina Shaw,Estadounidense
Maria Perez,Francesa
Alexander Martin,Estadounidense
Erica Ochoa,Italiana
Janice Smith,Argentina
Suzanne Goodman,Chilena
Andrew Malone,Argentina
Todd Wilkins,Italiana
Alexis Smith,Argentina
Heather Smith,Chilena
Brittany Jones,Uruguaya
Diane Ritter,Venezolana
James Rojas,Chilena
Jerry Park,Argentina
Jane Berger,Italiana
Kristen Harris,Chilena
Paul Brown,Francesa
Cheryl Bolton,Uruguaya
Adam Clark,Estadounidense
Todd Wilkins,Italiana
Casey Bennett,Estadounidense
Anthony Francis,Argentina
Joseph Wilson,Uruguaya
Janice Smith,Argentina
Alfred Martin Jr.,Chilena
Kelsey Huff,Estadounidense
Vicki Ward,Argentina
Kevin Wilson,Uruguaya
Amanda Mccarthy,Venezolana
Brian Garcia,Chilena
Maria Perez,Francesa
Amanda Andrade,Italiana
Kelsey Powell,Francesa
Samantha Martin,Alemana
Corey Elliott,Venezolana
Ann Robertson,Venezolana
Suzanne Goodman,Chilena
Emma Scott,Chilena
Kelsey Powell,Francesa
Jessica Macias,Chilena
Anthony Francis,Argentina
Kimberly Hansen,Argentina
Katrina Frye,Chilena
Anthony Francis,Argentina
Brian Mitchell,Chilena
Angela Reynolds,Estadounidense
David Keller,Venezolana
Joseph Wilson,Uruguaya
Erica Ochoa,Italiana
Brian Garcia,Chilena
Brittany Jones,Uruguaya
Patricia Parker,Mexicana
Kelsey Huff,Estadounidense
Andrew Torres,Alemana
Katherine Perez,Mexicana
Kevin Wilson,Uruguaya
Amanda Andrade,Italiana
Kathy Luna,Chilena
Ann Robertson,Venezolana
Patrick Choi,Chilena
Suzanne Goodman,Chilena
Kevin Wilson,Uruguaya
Nicole Petty,Estadounidense
Leslie Howard,Venezolana
Paul Brown,Francesa
Cheryl Bolton,Uruguaya
Robert Butler,Argentina
John Luna,Chilena
James Hunter,Chilena
Justin Hudson,Chilena
Diana Frank,Alemana
Patricia Parker,Mexicana
Amanda Mccarthy,Venezolana
Janice Smith,Argentina
Gabrielle Alvarez,Argentina
Gregory Bradley,Chilena
Katherine Perez,Mexicana
Cassandra Kirby,Chilena
Mikayla White,Argentina
Gary Vasquez,Chilena
Susan Stewart MD,Estadounidense
Susan Stewart MD,Estadounidense
Meghan Davis,Chilena
John Luna,Chilena
Kevin Wilson,Uruguaya
Gary Vasquez,Chilena
Kimberly Hansen,Argentina
Heather Bolton,Estadounidense
David Keller,Venezolana
Robert Butler,Argentina
John Mcneil,Chilena
Emily Sullivan,Venezolana
Ethan Gilbert,Uruguaya
Cheryl Bolton,Uruguaya
Cassandra Kirby,Chilena
James Hunter,Chilena
Kayla Douglas,Uruguaya
Michael Mcdaniel,Venezolana
Angela Reynolds,Estadounidense
Justin Hudson,Chilena
Patrick Choi,Chilena
Susan Stewart MD,Estadounidense
Kathleen Johnson,Chilena
Samantha Martin,Alemana
Lucas Jones,Uruguaya
Victoria Odom,Francesa
Cheryl Bolton,Uruguaya
Gabrielle Alvarez,Argentina
Anthony Francis,Argentina
Jonathan Sims,Estadounidense
Diana Frank,Alemana
Joel Compton,Argentina
Mark Greene,Chilena
Mr. Russell Abbott,Chilena
Victoria Brennan,Uruguaya
Jennifer Eaton,Chilena
Emily Sullivan,Venezolana
Kayla Douglas,Uruguaya
Gregory Bradley,Chilena
Vicki Ward,Argentina
Heather Bolton,Estadounidense
Michael Mcdaniel,Venezolana
Kristen Harris,Chilena
Alejandro Allen,Chilena
Sheri Mcdonald,Argentina
Andrew Torres,Alemana
Jennifer Eaton,Chilena
David Keller,Venezolana
,
Andrew Torres,Alemana
Samantha Martin,Alemana
John Mcneil,Chilena
Zachary Davenport,Venezolana
Lucas Jones,Uruguaya
Kelsey Powell,Francesa
Cheryl Bolton,Uruguaya
Amanda Ruiz,Francesa
Jerry Park,Argentina
David Keller,Venezolana
Alfred Martin Jr.,Chilena
Katrina Frye,Chilena
Kimberly Hansen,Argentina
Samantha Martin,Alemana
Cassandra Kirby,Chilena
Katherine Perez,Mexicana
Todd Wilkins,Italiana
Mr. Russell Abbott,Chilena
Julia Watkins,Uruguaya
James Rojas,Chilena
Anthony Francis,Argentina
Janice Smith,Argentina
Amanda Mccarthy,Venezolana
David Keller,Venezolana
Alexis Smith,Argentina
Christopher Garcia,Chilena
Alexis Smith,Argentina
Alexander Martin,Estadounidense
Kathy Luna,Chilena
Victoria Odom,Francesa
Cheryl Bolton,Uruguaya
Gregory Andrade,Mexicana
Katherine Perez,Mexicana
Andrew Malone,Argentina
Kelsey Powell,Francesa
Diana Frank,Alemana
Suzanne Goodman,Chilena
Vicki Ward,Argentina
Jane Berger,Italiana
Alejandro Allen,Chilena
Mr. Russell Abbott,Chilena
Kristen Harris,Chilena
Kelsey Powell,Francesa
Mark Greene,Chilena
James Johnson,Chilena
Gabrielle Alvarez,Argentina
Cassandra Kirby,Chilena
Adam Clark,Estadounidense
Kelsey Huff,Estadounidense
Cassandra Kirby,Chilena
Diana Frank,Alemana
Jonathan Sims,Estadounidense
Emma Scott,Chilena
Susan Stewart MD,Estadounidense
Tina Shaw,Estadounidense
Maria Perez,Francesa
Julia Watkins,Uruguaya
Joseph Wilson,Uruguaya
Mikayla White,Argentina
Zachary Davenport,Venezolana
Kathleen Johnson,Chilena
John Mcneil,Chilena
John Mcneil,Chilena
Alexis Smith,Argentina
Jonathan Sims,Estadounidense
Paul Brown,Francesa
Diane Ritter,Venezolana
Leslie Howard,Venezolana
Heather Bolton,Estadounidense
Alejandro Allen,Chilena
Gregory Bradley,Chilena
Brittany Jones,Uruguaya
Gregory Bradley,Chilena
Mr. Russell Abbott,Chilena
Katrina Frye,Chilena
Robert Butler,Argentina
Casey Bennett,Estadounidense
Suzanne Goodman,Chilena
Patricia Parker,Mexicana
Ethan Gilbert,Uruguaya
Todd Wilkins,Italiana
Diana Frank,Alemana
Brian Garcia,Chilena
John Lee,Italiana
Maria Perez,Francesa
Corey Elliott,Venezolana
Heather Bolton,Estadounidense
Kelsey Huff,Estadounidense
Amanda Andrade,Italiana
Jane Berger,Italiana
Erica Ochoa,Italiana
John Lee,Italiana
Kathleen Johnson,Chilena
Ann Robertson,Venezolana
Tina Shaw,Estadounidense
Emily Sullivan,Venezolana
Meghan Davis,Chilena
Heather Scott,Estadounidense
Cassandra Kirby,Chilena
Matthew Simmons,Chilena
Vicki Ward,Argentina
Victoria Brennan,Uruguaya
Joseph Wilson,Uruguaya
John Mcneil,Chilena
Alexander Martin,Estadounidense
Ann Robertson,Venezolana
Anthony Francis,Argentina
Patrick Choi,Chilena
Meghan Davis,Chilena
Michael Mcdaniel,Venezolana
Jennifer Eaton,Chilena
David Keller,Venezolana
Gregory Andrade,Mexicana
Brian Mitchell,Chilena
Laura Marshall,Chilena
Corey Elliott,Venezolana
John Lee,Italiana
Maria Perez,Francesa
Amanda Ruiz,Francesa
Mikayla White,Argentina
Sheri Mcdonald,Argentina
Katherine Perez,Mexicana
Susan Stewart MD,Estadounidense
Jennifer Eaton,Chilena
Brian Mitchell,Chilena
Kathy Luna,Chilena
Todd Wilkins,Italiana
Amanda Andrade,Italiana
Alejandro Allen,Chilena
John Mcneil,Chilena
Zachary Davenport,Venezolana
Jerry Park,Argentina
Joel Compton,Argentina
Justin Hudson,Chilena
Jennifer Eaton,Chilena
Nicole Petty,Estadounidense
Robert Kelly,Chilena
Joseph Wilson,Uruguaya
Gregory Andrade,Mexicana
James Rojas,Chilena
Emma Scott,Chilena
Ethan Gilbert,Uruguaya
Kathy Luna,Chilena
James Rojas,Chilena
Leslie Howard,Venezolana
Robert Kelly,Chilena
Todd Wilkins,Italiana
Gabrielle Alvarez,Argentina
Kelsey Huff,Estadounidense
Katherine Perez,Mexicana
Diane Ritter,Venezolana
Kathy Luna,Chilena
Suzanne Goodman,Chilena
Alfred Martin Jr.,Chilena
,
Kathy Luna,Chilena
Heather Bolton,Estadounidense
Gregory Bradley,Chilena
Alfred Martin Jr.,Chilena
Laura Marshall,Chilena
Suzanne Goodman,Chilena
Maria Perez,Francesa
James Rojas,Chilena
Jennifer Eaton,Chilena
Laura Marshall,Chilena
Heather Bolton,Estadounidense
Michael Mcdaniel,Venezolana
Joel Compton,Argentina
Isaiah Wood,Francesa
Susan Stewart MD,Estadounidense
Suzanne Goodman,Chilena
Zachary Davenport,Venezolana
Joel Compton,Argentina
Isaiah Wood,Francesa
Anthony Francis,Argentina
Amanda Andrade,Italiana
Emily Sullivan,Venezolana
John Lee,Italiana
Justin Hudson,Chilena
Suzanne Goodman,Chilena
Gabrielle Alvarez,Argentina
Zachary Davenport,Venezolana
Samantha Martin,Alemana
Kathy Luna,Chilena
Sarah Williams,Uruguaya
Gary Vasquez,Chilena
Gregory Andrade,Mexicana
Amanda Ruiz,Francesa
Andrew Malone,Argentina
Jonathan Sims,Estadounidense
,
Heather Smith,Chilena
Amanda Andrade,Italiana
James Hunter,Chilena
Gary Vasquez,Chilena
Danielle Johnson,Mexicana
Joel Compton,Argentina
Andrew Torres,Alemana
Mr. Russell Abbott,Chilena
Patricia Parker,Mexicana
Jerry Park,Argentina
Sarah Williams,Uruguaya
Amanda Mccarthy,Venezolana
Corey Elliott,Venezolana
John Luna,Chilena
Amanda Andrade,Italiana
